date,nft,payment,buyer,seller,price,priceUsd
2022-02-19 05:46:20+00:00,37,ETH,0x6365398036d4ef045254fce2e525ac59760b186b,0xe6fe14a30631b22d3f78d9ec7869eb62d6e73daa,3.3,8370.46285277911
2022-02-24 02:15:15+00:00,37,ETH,0xcb4652bb0396880c3b2609d5a37e19df73180ede,0x6365398036d4ef045254fce2e525ac59760b186b,3.75,9653.748961593306
2022-02-07 06:38:47+00:00,69,ETH,0xc441eb1f41b06826db885e81486b086294a925fd,0xdb6cfff6c0955676bfa8ce795d5beffbab793298,6.9,17423.477521506786
2022-02-01 03:59:04+00:00,140,ETH,0x8279648470eb92cbcd00ceb8ca30c2adfac20740,0xdb6cfff6c0955676bfa8ce795d5beffbab793298,10.69,32893.59042073457
2022-02-10 20:54:29+00:00,140,ETH,0x0c7598889d8ee611e94566d5cac5cc7c62f516da,0xc55db9017f9fa92f514050fb64439a2cac4ec458,12.0,30301.700037403105
2022-02-13 14:24:47+00:00,140,ETH,0x85bb680ebaef5524acb04ac8d60154f5a2c26121,0x0c7598889d8ee611e94566d5cac5cc7c62f516da,17.0,42927.408386321054
2022-02-11 03:44:07+00:00,214,ETH,0x0b2ffda4735119e49ba069d46e90cb1b7d6bc173,0xdb6cfff6c0955676bfa8ce795d5beffbab793298,16.9,42674.89421934271
2022-01-14 05:36:05+00:00,252,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0x7f314be00306b7ce9b186f437574e52b5dfb384c,0.19,597.0150715969303
2022-02-04 03:22:29+00:00,252,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0x2a5311721ea95faa9c807876301c0f76ae13f9cc,0.6,1742.7686459933093
2022-02-08 00:44:42+00:00,285,ETH,0xf2a883984d026ab14779fffe4fb7b1bdb6b02ae3,0x3964faf6d999839adf75a5789b6d6a434ed9e1d6,1.65,4166.483755142927
2021-12-02 18:30:53+00:00,300,ETH,0x189c41dafe1af2fdae1982a0e4de313e51a7e232,0xba9675d7321151bb2c401bfdc270b3c057e1391d,0.31,998.1774809856862
2022-01-18 00:36:58+00:00,301,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0xba9675d7321151bb2c401bfdc270b3c057e1391d,0.31,988.7621496799748
2022-02-20 08:02:45+00:00,301,ETH,0xf0bfe74832b136bbb82771dbd0da18a2d4d22628,0xd623ab65bc56a67e63ea15e723403db5dfe7b11b,4.7,11839.647551261092
2022-01-18 00:36:58+00:00,302,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0xba9675d7321151bb2c401bfdc270b3c057e1391d,0.31,988.7621496799748
2022-02-20 10:04:40+00:00,302,ETH,0xd84f5a850de9b3758727730127b367942d2a5d84,0xd623ab65bc56a67e63ea15e723403db5dfe7b11b,4.8,12091.554945968775
2022-01-18 00:40:29+00:00,303,ETH,0xad4c90930954a87c836a7cdbe164ddbe0722abd0,0xba9675d7321151bb2c401bfdc270b3c057e1391d,0.31,997.2331763070924
2022-01-18 00:36:58+00:00,304,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0xba9675d7321151bb2c401bfdc270b3c057e1391d,0.31,988.7621496799748
2021-12-03 01:55:01+00:00,305,ETH,0xfc9e2cf27dad13b149dd476eeed2b46e061a1a6d,0xba9675d7321151bb2c401bfdc270b3c057e1391d,0.31,1399.5825176766343
2022-02-19 21:12:32+00:00,307,ETH,0xc475c0af0b199239f8162bb5ea71b80d0687ecc1,0xba9675d7321151bb2c401bfdc270b3c057e1391d,6.9,17381.610234830117
2022-01-18 00:36:58+00:00,310,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0xba9675d7321151bb2c401bfdc270b3c057e1391d,0.31,988.7621496799748
2022-02-04 00:25:09+00:00,310,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0xd623ab65bc56a67e63ea15e723403db5dfe7b11b,0.6,1742.7686459933093
2022-01-18 00:36:58+00:00,311,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0xba9675d7321151bb2c401bfdc270b3c057e1391d,0.31,988.7621496799748
2021-12-02 05:21:49+00:00,314,ETH,0x97c5427b45ee37115b6d991a6537ee7fdc04509f,0xba9675d7321151bb2c401bfdc270b3c057e1391d,0.31,1395.3265668251556
2022-01-17 17:44:30+00:00,314,ETH,0x1ce3c5487dadef77eade6ea5c56fe958c3fc7c07,0xbe260ad98600bf883969df3219060c6a20933c69,0.85,2755.405143679048
2022-02-22 01:14:02+00:00,314,ERC20,0x11f85ac67e3168a01ec650b2569644f18608b0b6,0x1ce3c5487dadef77eade6ea5c56fe958c3fc7c07,6.9,17361.44065643387
2022-01-17 17:02:18+00:00,315,ETH,0x94e66b3b35b499f4ceda19bc9627bd63c68dae72,0xba9675d7321151bb2c401bfdc270b3c057e1391d,0.31,1004.9124641652998
2022-01-18 00:36:58+00:00,316,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0xba9675d7321151bb2c401bfdc270b3c057e1391d,0.31,988.7621496799748
2022-01-18 00:36:58+00:00,317,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0xba9675d7321151bb2c401bfdc270b3c057e1391d,0.31,988.7621496799748
2022-02-20 08:59:05+00:00,317,ETH,0x2aa58513b10a2530f807826a3f26607838340aa7,0xd623ab65bc56a67e63ea15e723403db5dfe7b11b,4.9,12343.46234067646
2022-01-18 00:36:58+00:00,319,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0xba9675d7321151bb2c401bfdc270b3c057e1391d,0.31,988.7621496799748
2021-12-07 00:51:03+00:00,320,ETH,0x74ec638d8e82ab4e7aacac77ef47a49e735ca7dd,0xba9675d7321151bb2c401bfdc270b3c057e1391d,0.31,1350.7693335716724
2022-01-25 11:43:16+00:00,320,ETH,0x9ed40f89f2201af94d498b60d3420122c9962de4,0x74ec638d8e82ab4e7aacac77ef47a49e735ca7dd,0.32,773.8410771985011
2022-01-18 00:36:58+00:00,321,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0xba9675d7321151bb2c401bfdc270b3c057e1391d,0.31,988.7621496799748
2021-12-02 07:12:59+00:00,322,ETH,0x734b06fcd84ea780118fe7e19e287d67a74c3398,0xba9675d7321151bb2c401bfdc270b3c057e1391d,0.69,3125.063439008949
2021-12-04 18:32:28+00:00,322,ETH,0x9cda37e0411cf9293be06d5e62f89c0bb745cabe,0x734b06fcd84ea780118fe7e19e287d67a74c3398,1.1,4434.2794279385935
2021-12-02 08:16:11+00:00,324,ETH,0x0135c24442134313ac5214dbeeddc353676abff8,0xba9675d7321151bb2c401bfdc270b3c057e1391d,0.31,1415.6324723146613
2022-02-22 16:46:41+00:00,324,ETH,0x011c23b3aadaf3d4991f3abee262a34d18e9fdb5,0x0135c24442134313ac5214dbeeddc353676abff8,8.0,20964.998335869608
2022-01-03 05:48:25+00:00,326,ETH,0xecdb01914da362c0fec0b5559227574a31647aff,0xba9675d7321151bb2c401bfdc270b3c057e1391d,0.31,886.6175999398267
2022-01-18 00:36:58+00:00,327,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0xba9675d7321151bb2c401bfdc270b3c057e1391d,0.31,988.7621496799748
2022-02-20 23:23:11+00:00,327,ETH,0x85a1f34d935fb69b875d452533908c1e165d807a,0xd623ab65bc56a67e63ea15e723403db5dfe7b11b,5.0,12595.369735384142
2022-02-21 02:05:14+00:00,327,ETH,0x50b82c439d7bc745d5ad6f53b7d99fb8fd64981d,0x85a1f34d935fb69b875d452533908c1e165d807a,5.92,14912.917766694824
2022-01-17 23:23:58+00:00,329,ETH,0x81974c1a09e53c5129c6e4f74e547fda0adf4d2d,0xba9675d7321151bb2c401bfdc270b3c057e1391d,0.31,1002.6175487758626
2022-02-22 14:56:46+00:00,329,ETH,0xf76a10230bbfe868650165e7128fd16c18e9054d,0xcda5bf55b7c825470e6141f1d58a3c420f1f2380,4.69,12290.730274403557
2022-01-18 01:37:51+00:00,330,ETH,0x2791b3fe4690799fa519eeb0cb7319c7a90da828,0xba9675d7321151bb2c401bfdc270b3c057e1391d,2.1,6596.187067237932
2022-01-18 00:36:58+00:00,332,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0xba9675d7321151bb2c401bfdc270b3c057e1391d,0.31,988.7621496799748
2022-01-18 00:36:58+00:00,335,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0xba9675d7321151bb2c401bfdc270b3c057e1391d,0.31,988.7621496799748
2022-01-18 00:36:58+00:00,336,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0xba9675d7321151bb2c401bfdc270b3c057e1391d,0.31,988.7621496799748
2022-01-18 00:36:58+00:00,337,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0xba9675d7321151bb2c401bfdc270b3c057e1391d,0.31,988.7621496799748
2022-01-17 23:49:20+00:00,338,ETH,0x30e9f0032472285b888b419b7539a04aebcb10aa,0xba9675d7321151bb2c401bfdc270b3c057e1391d,0.31,1002.6175487758626
2022-01-27 21:28:36+00:00,338,ETH,0x724836d0f217bbb501ad092fc805910a7cc861ce,0x30e9f0032472285b888b419b7539a04aebcb10aa,0.298,718.9473700426125
2022-02-03 15:27:58+00:00,338,ETH,0xe33f0e6442d46cbfcff742422698651135db4a97,0x724836d0f217bbb501ad092fc805910a7cc861ce,0.621,1800.3869661404813
